Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
0,118132,133,1998,hitting,78.0,24.0,56.0,50.0,23.0,10.0,0.0,3.0,23.0,29.0,3.0,43.0,0.0,0.254,169.0,0.36,0.367,0.727,2.0,0.0,.000,1.000,3.0,0.0,799.0,201.0,62.0,17.0,71.0,1.0,2.0,.276,1.12,0.0,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123178,133,1998,pitching,36.0,115.0,216.0,192.0,113.0,52.0,8.0,27.0,98.0,61.0,2.0,226.0,3.0,0.31,729.0,0.361,0.514,0.875,4.0,13.0,.765,.235,18.0,,2884.0,,375.0,,,3.0,10.0,,1.13,0.0,,33.0,5.44,180.1,8.0,13.0,0.0,0.0,0.0,0.0,109.0,1.59,806.0,541.0,36.0,1.0,1.0,1785.0,0.62,3.0,0.0,6.0,0.0,.381,15.99,1.0,1.61,4.89,3.04,11.28,5.64,1.35,0.0,0.0
2,133440,133,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,113494,133,1998,pitching,12.0,5.0,22.0,10.0,14.0,2.0,0.0,2.0,6.0,11.0,1.0,14.0,1.0,0.28,50.0,0.413,0.44,0.853,0.0,1.0,1.000,.000,2.0,,204.0,,22.0,,,1.0,1.0,,2.20,0.0,,0.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.92,64.0,39.0,12.0,0.0,0.0,118.0,0.58,1.0,0.0,0.0,0.0,.000,15.69,2.0,0.55,4.15,7.62,9.69,9.69,1.38,5.0,1.0
4,119195,133,1998,hitting,37.0,20.0,31.0,31.0,18.0,11.0,0.0,6.0,16.0,26.0,2.0,37.0,0.0,0.325,114.0,0.447,0.579,1.026,0.0,0.0,.---,.---,5.0,0.0,481.0,141.0,66.0,26.0,55.0,0.0,1.0,.333,1.00,0.0,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,110011,133,1998,hitting,203.0,83.0,127.0,134.0,72.0,36.0,9.0,14.0,167.0,36.0,4.0,150.0,4.0,0.262,572.0,0.31,0.43,0.74,4.0,6.0,.600,.400,12.0,0.0,2123.0,622.0,246.0,63.0,235.0,10.0,0.0,.348,0.95,0.0,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,116116,133,1998,pitching,25.0,13.0,32.0,21.0,28.0,6.0,1.0,7.0,20.0,8.0,1.0,35.0,3.0,0.327,107.0,0.387,0.598,0.985,1.0,1.0,.500,.500,2.0,,399.0,,64.0,,,0.0,1.0,,1.52,0.0,,0.0,8.76,24.2,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.74,119.0,74.0,25.0,0.0,0.0,257.0,0.64,3.0,0.0,0.0,0.0,1.000,16.18,3.0,2.50,7.3,2.92,12.77,10.22,2.55,28.0,9.0
7,111116,133,1998,hitting,92.0,42.0,94.0,58.0,31.0,19.0,2.0,6.0,77.0,37.0,2.0,84.0,1.0,0.265,317.0,0.341,0.394,0.735,0.0,0.0,.---,.---,11.0,0.0,1226.0,358.0,125.0,38.0,125.0,0.0,3.0,.329,1.62,0.0,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,111277,133,1998,hitting,168.0,79.0,181.0,148.0,62.0,23.0,2.0,1.0,38.0,32.0,1.0,123.0,5.0,0.258,476.0,0.312,0.321,0.633,4.0,6.0,.600,.400,17.0,0.0,1751.0,528.0,153.0,38.0,195.0,15.0,0.0,.279,1.22,0.0,476.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,136423,133,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
